
733,Austin Daye,3500,SF,,CLE,2014-10-31,CLE,CHI,2014-10-31 200000,19,14.40,3500,3.30
2638,Brendan Haywood,3500,C,,CLE,2014-10-31,CLE,CHI,2014-10-31 200000,0,0.00,3500,8.20
731,Cory Joseph,3500,PG,,IND,2014-10-31,MEM,IND,2014-10-31 190000,14,16.50,3500,8.80
2625,Matthew Dellavedova,3500,PG,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,29,9.20,3500,14.00
1997,Tony Snell,3500,SF,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,22,13.70,3500,13.30
2551,LeBron James,10400,SF,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,40,58.70,10400,41.20
2550,Blake Griffin,9100,PF,,LAC,2014-11-10,SA,LAC,2014-11-10 223000,37,43.00,9200,40.80
2554,Kevin Love,8800,PF,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,38,32.00,9000,40.80
1856,Andre Drummond,7900,C,,DET,2014-11-10,DET,CHI,2014-11-10 200000,36,17.40,7900,25.60
1817,Derrick Rose,7700,PG,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,32,35.90,7700,32.30
2592,DeAndre Jordan,7000,C,,LAC,2014-11-10,SA,LAC,2014-11-10 223000,37,34.60,6900,26.30
1906,Mike Dunleavy,5500,SF,,ATL,2014-11-10,ATL,NY,2014-11-10 193000,35,16.30,5300,24.50
1975,Iman Shumpert,5300,SG,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,30,25.10,5100,18.90
1879,J.R. Smith,5200,SG,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,27,16.60,5300,19.60
1899,Kyle Korver,5100,SG,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,33,29.60,4600,20.30
2595,Tristan Thompson,4800,C,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,25,17.70,4900,23.20
1885,Kirk Hinrich,4700,SG,,ATL,2014-11-10,ATL,NY,2014-11-10 193000,17,6.70,4800,25.70
2613,Glen Davis,4200,PF,,LAC,2014-11-10,SA,LAC,2014-11-10 223000,4,7.60,4600,16.50
3894,Lavoy Allen,4000,PF,,IND,2014-11-10,UTAH,IND,2014-11-10 190000,27,38.50,4000,3.00
703,Marco Belinelli,3900,SG,,ATL,2014-11-10,ATL,NY,2014-11-10 193000,0,0.00,3900,18.20
2602,Shawn Marion,3900,SF,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,30,16.10,3800,16.20
2644,Reggie Bullock,3700,SF,,DET,2014-11-10,DET,CHI,2014-11-10 200000,0,0.00,3700,4.70
2008,Dennis Schroder,3700,PG,,ATL,2014-11-10,ATL,NY,2014-11-10 193000,27,22.80,3500,9.90
710,Austin Rivers,3700,SG,,LAC,2014-11-10,SA,LAC,2014-11-10 223000,19,13.00,3900,14.80
1963,Jeremy Evans,3500,SF,,ATL,2014-11-10,ATL,NY,2014-11-10 193000,0,0.00,3500,10.70
3878,Nikola Mirotic,3500,PF,,CHI,2014-11-10,DET,CHI,2014-11-10 200000,5,4.00,4000,1.20
1956,Kent Bazemore,3500,SF,,ATL,2014-11-10,ATL,NY,2014-11-10 193000,0,0.00,3500,10.40
2668,A.J. Price,3500,PG,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,24,22.70,3500,9.70
1947,Pero Antic,3500,C,,ATL,2014-11-10,ATL,NY,2014-11-10 193000,16,7.40,3500,15.00
2638,Brendan Haywood,3500,C,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,0,0.00,3500,3.90
16804,Will Cherry,3500,PG,,CLE,2014-11-10,NO,CLE,2014-11-10 190000,3,3.20,,0.90
13085,Mike Muscala,3500,PF,,ATL,2014-11-10,ATL,NY,2014-11-10 193000,0,0.00,3500,4.00
731,Cory Joseph,3500,PG,,IND,2014-11-10,UTAH,IND,2014-11-10 190000,16,9.10,3500,10.30
693,Kobe Bryant,9000,SG,,LAL,2014-11-11,LAL,MEM,2014-11-11 200000,37,50.40,9000,28.70
1815,Kyle Lowry,8400,PG,,TOR,2014-11-11,ORL,TOR,2014-11-11 193000,36,39.70,8400,34.60
1819,Damian Lillard,8300,PG,,POR,2014-11-11,CHA,POR,2014-11-11 220000,38,42.30,8200,34.10
1810,DeMar DeRozan,8300,SG,,TOR,2014-11-11,ORL,TOR,2014-11-11 193000,33,28.80,8300,30.90
696,Nikola Vucevic,8300,C,,ORL,2014-11-11,ORL,TOR,2014-11-11 193000,41,40.60,8300,32.50
1903,Serge Ibaka,8000,PF,,TOR,2014-11-11,ORL,TOR,2014-11-11 193000,35,24.40,8000,31.70
1863,Marc Gasol,7900,C,,MEM,2014-11-11,LAL,MEM,2014-11-11 200000,32,29.10,8200,37.60
682,Dirk Nowitzki,7800,PF,,DAL,2014-11-11,SAC,DAL,2014-11-11 203000,34,35.90,7800,31.70
1840,Zach Randolph,7800,PF,,SAC,2014-11-11,SAC,DAL,2014-11-11 203000,29,22.00,7800,34.10
2333,Kemba Walker,7500,PG,,CHA,2014-11-11,CHA,POR,2014-11-11 220000,35,27.30,7500,39.30
1836,Mike Conley,7100,PG,,MEM,2014-11-11,LAL,MEM,2014-11-11 200000,35,30.70,7400,32.80
1839,Nicolas Batum,7000,SG,,CHA,2014-11-11,CHA,POR,2014-11-11 220000,0,0.00,6900,21.20
692,Chandler Parsons,6300,SF,,MEM,2014-11-11,LAL,MEM,2014-11-11 200000,36,30.30,6300,25.60
1896,Jonas Valanciunas,6300,C,,TOR,2014-11-11,ORL,TOR,2014-11-11 193000,20,10.90,6300,17.40
1962,Andrew Bogut,6000,C,,LAL,2014-11-11,LAL,MEM,2014-11-11 200000,25,19.50,5800,22.80
728,Elfrid Payton,5900,PG,,ORL,2014-11-11,ORL,TOR,2014-11-11 193000,18,5.70,5900,20.60
689,Carlos Boozer,5900,PF,,LAL,2014-11-11,LAL,MEM,2014-11-11 200000,28,34.10,5900,27.00
1867,Wesley Matthews,5700,SG,,DAL,2014-11-11,SAC,DAL,2014-11-11 203000,35,31.10,5800,25.20
1969,Jabari Parker,5700,PF,,MIL,2014-11-11,OKC,MIL,2014-11-11 200000,20,14.30,5800,22.80
2001,Andre Roberson,5200,SG,,OKC,2014-11-11,OKC,MIL,2014-11-11 200000,0,0.00,5200,18.70
1973,Giannis Antetokounmpo,5100,SF,,MIL,2014-11-11,OKC,MIL,2014-11-11 200000,25,29.30,5100,16.60
2603,Jeremy Lamb,5000,SG,,CHA,2014-11-11,CHA,POR,2014-11-11 220000,34,21.10,4800,17.40
2650,Sebastian Telfair,4900,PG,,OKC,2014-11-11,OKC,MIL,2014-11-11 200000,16,4.70,4900,22.70
2444,Michael Kidd-Gilchrist,4900,SF,,CHA,2014-11-11,CHA,POR,2014-11-11 220000,20,19.50,4800,15.10
707,Evan Fournier,4800,SF,,ORL,2014-11-11,ORL,TOR,2014-11-11 193000,39,34.40,4800,20.10
1937,Patrick Patterson,4800,PF,,OKC,2014-11-11,OKC,MIL,2014-11-11 200000,29,16.80,4800,23.30
2031,O.J. Mayo,4800,SG,,MIL,2014-11-11,OKC,MIL,2014-11-11 200000,29,25.30,4900,20.00
708,Devin Harris,4700,PG,,DAL,2014-11-11,SAC,DAL,2014-11-11 203000,32,25.90,4700,23.60
2012,Steven Adams,4600,C,,OKC,2014-11-11,OKC,MIL,2014-11-11 200000,25,15.00,4600,22.10
1878,Khris Middleton,4600,SG,,MIL,2014-11-11,OKC,MIL,2014-11-11 200000,0,0.00,4900,3.60
1865,Chris Kaman,4500,C,,POR,2014-11-11,CHA,POR,2014-11-11 220000,17,27.60,4600,22.80
717,Ed Davis,4400,PF,,POR,2014-11-11,CHA,POR,2014-11-11 220000,27,18.50,4400,23.50
1928,Terrence Ross,4400,SF,,ORL,2014-11-11,ORL,TOR,2014-11-11 193000,27,22.80,4400,16.70
3848,John Henson,4400,PF,,MIL,2014-11-11,OKC,MIL,2014-11-11 200000,5,5.20,4700,14.30
1881,Harrison Barnes,4300,SF,,DAL,2014-11-11,SAC,DAL,2014-11-11 203000,38,31.60,4500,15.80
721,Maurice Harkless,4300,SF,,POR,2014-11-11,CHA,POR,2014-11-11 220000,7,3.00,4300,14.40
724,Brandan Wright,4100,PF,,MEM,2014-11-11,LAL,MEM,2014-11-11 200000,15,16.00,4100,17.00
2019,Reggie Evans,4000,PF,,SAC,2014-11-11,SAC,DAL,2014-11-11 203000,13,8.20,4000,12.20
1862,Vince Carter,4000,SG,,SAC,2014-11-11,SAC,DAL,2014-11-11 203000,21,13.90,4000,14.50
1934,Ben McLemore,4000,SG,,MEM,2014-11-11,LAL,MEM,2014-11-11 200000,39,24.80,4000,13.90
2681,Anthony Morrow,3900,SG,,POR,2014-11-11,CHA,POR,2014-11-11 220000,14,9.00,3900,0.00
2454,Cody Zeller,3900,C,,CHA,2014-11-11,CHA,POR,2014-11-11 220000,27,18.10,3900,18.40
729,Aaron Gordon,3800,PF,,ORL,2014-11-11,ORL,TOR,2014-11-11 193000,9,5.10,3800,10.30
3875,C.J. McCollum,3800,SG,,POR,2014-11-11,CHA,POR,2014-11-11 220000,17,8.90,4000,2.10
751,Al-Farouq Aminu,3700,SF,,POR,2014-11-11,CHA,POR,2014-11-11 220000,12,3.40,3700,2.00
712,Luke Ridnour,3700,PG,,ORL,2014-11-11,ORL,TOR,2014-11-11 193000,29,19.60,3700,14.30
2410,Marvin Williams,3700,PF,,CHA,2014-11-11,CHA,POR,2014-11-11 220000,20,7.70,3700,20.50
1945,Jason Thompson,3700,PF,,TOR,2014-11-11,ORL,TOR,2014-11-11 193000,13,5.30,3700,18.60
2010,Thomas Robinson,3500,PF,,LAL,2014-11-11,LAL,MEM,2014-11-11 200000,0,0.00,3700,7.90
2006,Festus Ezeli,3500,C,,POR,2014-11-11,CHA,POR,2014-11-11 220000,10,10.00,3500,5.50
1994,Nick Collison,3500,PF,,OKC,2014-11-11,OKC,MIL,2014-11-11 200000,14,4.50,3500,18.20
1977,Kosta Koufos,3500,C,,SAC,2014-11-11,SAC,DAL,2014-11-11 203000,24,18.60,3500,12.60
2500,Bismack Biyombo,3500,C,,ORL,2014-11-11,ORL,TOR,2014-11-11 193000,0,0.00,3500,7.30
10080,Marreese Speights,3500,PF,,ORL,2014-11-11,ORL,TOR,2014-11-11 193000,12,14.40,3500,2.70
3876,Joel Freeland,3500,C,,POR,2014-11-11,CHA,POR,2014-11-11 220000,16,13.40,3500,1.90
2401,Brian Roberts,3500,PG,,CHA,2014-11-11,CHA,POR,2014-11-11 220000,12,10.20,3500,13.50
3874,Ray McCallum,3500,PG,,CHA,2014-11-11,CHA,POR,2014-11-11 220000,12,4.70,3500,1.70
2033,Brandon Rush,3500,SG,,MIL,2014-11-11,OKC,MIL,2014-11-11 200000,3,0.00,3500,3.10
2028,Jordan Adams,3500,SG,,MEM,2014-11-11,LAL,MEM,2014-11-11 200000,0,0.00,3500,7.00
679,James Harden,10100,SG,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,39,47.80,10200,44.20
1832,Chris Bosh,9200,PF,,MIA,2014-11-12,IND,MIA,2014-11-12 193000,33,21.90,9300,34.80
693,Kobe Bryant,8900,SG,,LAL,2014-11-12,LAL,NO,2014-11-12 200000,36,46.30,9000,36.10
1812,Carmelo Anthony,8900,SF,,OKC,2014-11-12,OKC,BOS,2014-11-12 193000,32,37.50,8800,33.20
696,Nikola Vucevic,8600,C,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,38,35.60,8300,33.00
1819,Damian Lillard,8200,PG,,POR,2014-11-12,POR,DEN,2014-11-12 210000,30,46.50,8300,34.10
1816,Paul Millsap,7900,PF,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,39,60.90,8000,36.80
1856,Andre Drummond,7800,C,,DET,2014-11-12,DET,WSH,2014-11-12 190000,23,11.50,7900,30.40
2582,Reggie Jackson,7700,PG,,DET,2014-11-12,DET,WSH,2014-11-12 190000,39,44.60,7800,33.10
1844,Gordon Hayward,7500,SF,,BOS,2014-11-12,OKC,BOS,2014-11-12 193000,31,23.90,7200,30.20
1827,Al Horford,7400,C,,BOS,2014-11-12,OKC,BOS,2014-11-12 193000,28,14.30,7500,37.80
1823,Jeff Teague,7400,PG,,MIN,2014-11-12,HOU,MIN,2014-11-12 220000,34,36.40,7700,32.50
1859,Greg Monroe,7400,C,,PHX,2014-11-12,BKN,PHX,2014-11-12 210000,33,32.30,7200,30.80
6651,Brook Lopez,7200,C,,LAL,2014-11-12,LAL,NO,2014-11-12 200000,25,25.60,7300,31.90
1825,Thaddeus Young,7100,PF,,IND,2014-11-12,IND,MIA,2014-11-12 193000,27,15.10,7400,24.90
1809,Goran Dragic,7000,PG,,MIA,2014-11-12,IND,MIA,2014-11-12 193000,34,28.60,7000,33.20
1824,Luol Deng,6900,SF,,LAL,2014-11-12,LAL,NO,2014-11-12 200000,34,19.40,6700,24.00
699,Tobias Harris,6900,SF,,DET,2014-11-12,DET,WSH,2014-11-12 190000,33,17.50,7100,30.70
1892,Kenneth Faried,6700,PF,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,23,18.30,6600,27.00
1872,Jared Sullinger,6700,PF,,PHX,2014-11-12,BKN,PHX,2014-11-12 210000,33,35.20,6800,26.90
1876,Nikola Pekovic,6600,C,,MIN,2014-11-12,HOU,MIN,2014-11-12 220000,28,31.60,6600,29.80
1886,Roy Hibbert,6500,C,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,33,38.00,6200,26.00
701,Trevor Ariza,6300,SF,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,33,28.50,6400,28.00
2696,Nene Hilario,6300,PF,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,27,14.30,6500,32.00
690,Ryan Anderson,6200,PF,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,20,23.60,5900,22.10
704,Jordan Hill,6100,C,,MIN,2014-11-12,HOU,MIN,2014-11-12 220000,31,20.60,6100,28.90
700,Jeremy Lin,6000,PG,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,34,30.80,5500,25.50
689,Carlos Boozer,5900,PF,,LAL,2014-11-12,LAL,NO,2014-11-12 200000,33,25.20,5900,26.70
1900,Chris Copeland,5600,SF,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,34,27.00,5300,23.90
1871,Avery Bradley,5600,SG,,DET,2014-11-12,DET,WSH,2014-11-12 190000,31,28.80,5800,23.40
728,Elfrid Payton,5600,PG,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,23,14.60,5900,20.30
1964,Andrew Wiggins,5400,SF,,MIN,2014-11-12,HOU,MIN,2014-11-12 220000,31,14.20,5800,19.80
1902,Kelly Olynyk,5300,C,,MIA,2014-11-12,IND,MIA,2014-11-12 193000,32,27.40,5100,27.60
1830,Arron Afflalo,5300,SG,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,10,7.70,5300,24.40
2001,Andre Roberson,5200,SG,,OKC,2014-11-12,OKC,BOS,2014-11-12 193000,0,0.00,5200,15.10
726,Isaiah Canaan,5200,PG,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,26,5.90,4600,24.30
1887,Randy Foye,5100,SG,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,19,5.20,5300,20.40
691,Eric Gordon,5100,SG,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,35,15.70,5200,26.30
1891,Marcus Morris,5000,SF,,BOS,2014-11-12,OKC,BOS,2014-11-12 193000,22,16.80,4900,21.50
2628,Gorgui Dieng,5000,C,,MIN,2014-11-12,HOU,MIN,2014-11-12 220000,13,17.60,4800,17.30
707,Evan Fournier,4900,SF,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,37,39.40,4800,26.10
3800,P.J. Tucker,4900,SF,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,23,11.10,4900,22.00
2650,Sebastian Telfair,4800,PG,,OKC,2014-11-12,OKC,BOS,2014-11-12 193000,8,10.90,4900,13.00
1854,Evan Turner,4700,SG,,POR,2014-11-12,POR,DEN,2014-11-12 210000,20,10.40,4700,19.00
1966,Kevin Garnett,4700,PF,,MIN,2014-11-12,HOU,MIN,2014-11-12 220000,27,25.00,4600,20.30
1865,Chris Kaman,4700,C,,POR,2014-11-12,POR,DEN,2014-11-12 210000,21,31.40,4500,19.80
1915,Kentavious Caldwell-Pope,4700,SG,,LAL,2014-11-12,LAL,NO,2014-11-12 200000,35,23.40,5000,21.40
1861,Wilson Chandler,4700,SF,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,28,22.80,4900,22.40
3894,Lavoy Allen,4600,PF,,IND,2014-11-12,IND,MIA,2014-11-12 193000,29,17.40,4000,0.60
1828,D.J. Augustin,4500,PG,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,14,8.20,4600,18.50
1972,Mason Plumlee,4400,PF,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,9,11.80,4200,15.80
717,Ed Davis,4400,PF,,POR,2014-11-12,POR,DEN,2014-11-12 210000,26,23.20,4400,22.90
2012,Steven Adams,4400,C,,OKC,2014-11-12,OKC,BOS,2014-11-12 193000,24,15.50,4600,22.60
1949,Timofey Mozgov,4400,C,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,22,14.90,4000,21.50
1939,Miles Plumlee,4400,C,,ATL,2014-11-12,UTAH,ATL,2014-11-12 193000,32,24.50,4400,21.80
1936,Luis Scola,4400,PF,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,18,16.50,4300,22.60
1924,Bojan Bogdanovic,4400,SG,,IND,2014-11-12,IND,MIA,2014-11-12 193000,33,16.40,4100,18.40
10485,Kostas Papanikolaou,4200,SF,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,24,19.00,3800,20.90
1921,Danny Granger,4200,SF,,DET,2014-11-12,DET,WSH,2014-11-12 190000,0,0.00,4200,11.50
1913,Corey Brewer,4200,SF,,LAL,2014-11-12,LAL,NO,2014-11-12 200000,24,26.80,4000,12.60
721,Maurice Harkless,4100,SF,,POR,2014-11-12,POR,DEN,2014-11-12 210000,0,0.00,4300,11.90
1953,Norris Cole,4000,PG,,OKC,2014-11-12,OKC,BOS,2014-11-12 193000,27,26.30,3800,13.40
1991,Tyler Zeller,4000,C,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,15,3.70,4000,13.90
2678,Shane Larkin,3900,PG,,BOS,2014-11-12,OKC,BOS,2014-11-12 193000,16,13.20,4000,19.30
759,Ronnie Price,3900,PG,,PHX,2014-11-12,BKN,PHX,2014-11-12 210000,16,7.90,3500,15.60
2008,Dennis Schroder,3900,PG,,ATL,2014-11-12,UTAH,ATL,2014-11-12 193000,18,6.50,3700,14.30
6723,Tarik Black,3900,PF,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,16,16.20,3900,8.90
2681,Anthony Morrow,3900,SG,,POR,2014-11-12,POR,DEN,2014-11-12 210000,31,34.50,3900,8.30
712,Luke Ridnour,3800,PG,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,24,20.30,3700,16.20
1909,Marcus Thornton,3700,SG,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,0,0.00,4000,10.90
1943,Trevor Booker,3700,PF,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,19,19.60,3900,15.00
3875,C.J. McCollum,3700,SG,,POR,2014-11-12,POR,DEN,2014-11-12 210000,22,19.90,3800,9.00
719,Andrew Nicholson,3600,PF,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,19,10.90,3600,10.40
2657,Kevin Seraphin,3600,PF,,IND,2014-11-12,IND,MIA,2014-11-12 193000,16,10.10,3500,2.70
729,Aaron Gordon,3600,PF,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,14,7.20,3800,11.10
1994,Nick Collison,3600,PF,,OKC,2014-11-12,OKC,BOS,2014-11-12 193000,27,21.30,3500,15.70
2042,Darrell Arthur,3600,PF,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,15,16.10,3600,0.00
722,John Salmons,3500,SF,,PHX,2014-11-12,BKN,PHX,2014-11-12 210000,0,0.00,3500,14.00
1910,Anthony Tolliver,3500,PF,,DET,2014-11-12,DET,WSH,2014-11-12 190000,8,2.70,3500,7.70
2027,Alex Len,3500,C,,PHX,2014-11-12,BKN,PHX,2014-11-12 210000,11,10.00,3500,14.40
2671,Rasual Butler,3500,SF,,MIN,2014-11-12,HOU,MIN,2014-11-12 220000,26,21.70,3500,3.00
2026,Chase Budinger,3500,SF,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,3,5.20,3600,3.90
763,Xavier Henry,3500,SG,,LAL,2014-11-12,LAL,NO,2014-11-12 200000,10,5.50,3500,2.20
3896,Meyers Leonard,3500,PF,,POR,2014-11-12,POR,DEN,2014-11-12 210000,5,6.50,3500,0.00
2025,Shabazz Muhammad,3500,SF,,MIN,2014-11-12,HOU,MIN,2014-11-12 220000,14,10.20,3500,1.60
14366,Shelvin Mack,3500,PG,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,9,1.70,3500,3.80
1963,Jeremy Evans,3500,SF,,ATL,2014-11-12,UTAH,ATL,2014-11-12 193000,0,0.00,3500,10.50
3895,Allen Crabbe,3500,SG,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,17,13.60,3500,6.40
2020,Will Barton,3500,SF,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,15,8.70,3500,9.70
13085,Mike Muscala,3500,PF,,ATL,2014-11-12,UTAH,ATL,2014-11-12 193000,8,8.40,3500,2.30
1956,Kent Bazemore,3500,SF,,ATL,2014-11-12,UTAH,ATL,2014-11-12 193000,9,3.00,3500,13.70
716,Francisco Garcia,3500,SF,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,0,0.00,3500,4.40
1894,Kyle Singler,3500,SF,,OKC,2014-11-12,OKC,BOS,2014-11-12 193000,26,9.40,3500,10.00
2016,Jusuf Nurkic,3500,C,,POR,2014-11-12,POR,DEN,2014-11-12 210000,6,12.50,3500,1.00
758,Ryan Kelly,3500,PF,,ATL,2014-11-12,UTAH,ATL,2014-11-12 193000,0,0.00,3500,16.30
2662,Robbie Hummel,3500,SF,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,8,8.00,3500,1.40
1952,Steve Blake,3500,PG,,DET,2014-11-12,DET,WSH,2014-11-12 190000,27,17.50,3500,17.40
2010,Thomas Robinson,3500,PF,,LAL,2014-11-12,LAL,NO,2014-11-12 200000,5,2.40,3500,6.40
755,Jordan Clarkson,3500,SG,,LAL,2014-11-12,LAL,NO,2014-11-12 200000,13,8.00,3500,1.20
745,Joey Dorsey,3500,C,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,3,3.60,3500,0.40
1947,Pero Antic,3500,C,,ATL,2014-11-12,UTAH,ATL,2014-11-12 193000,19,10.00,3500,17.20
3876,Joel Freeland,3500,C,,POR,2014-11-12,POR,DEN,2014-11-12 210000,12,9.80,3500,1.30
2007,Anthony Bennett,3500,PF,,PHX,2014-11-12,BKN,PHX,2014-11-12 210000,8,8.80,3500,10.30
1995,Quincy Acy,3500,PF,,BKN,2014-11-12,BKN,PHX,2014-11-12 210000,20,6.30,3500,2.00
734,Willie Green,3500,SG,,ORL,2014-11-12,ORL,NY,2014-11-12 193000,10,6.20,3500,2.30
10102,Shabazz Napier,3500,PG,,POR,2014-11-12,POR,DEN,2014-11-12 210000,13,11.60,3800,10.20
2048,Alonzo Gee,3500,SF,,DEN,2014-11-12,POR,DEN,2014-11-12 210000,23,14.40,3500,4.40
1992,Pablo Prigioni,3500,PG,,HOU,2014-11-12,HOU,MIN,2014-11-12 220000,21,9.40,3500,15.50
773,Luke Babbitt,3500,SF,,ATL,2014-11-12,UTAH,ATL,2014-11-12 193000,16,5.20,3500,0.00
1984,DeJuan Blair,3500,C,,PHX,2014-11-12,BKN,PHX,2014-11-12 210000,0,0.00,3500,11.30
1815,Kyle Lowry,8300,PG,,TOR,2014-11-13,CHI,TOR,2014-11-13 200000,34,39.60,8400,31.70
1810,DeMar DeRozan,8200,SG,,TOR,2014-11-13,CHI,TOR,2014-11-13 200000,33,16.20,8300,31.00
682,Dirk Nowitzki,7800,PF,,DAL,2014-11-13,PHI,DAL,2014-11-13 203000,20,29.60,7800,33.50
1863,Marc Gasol,7800,C,,MEM,2014-11-13,SAC,MEM,2014-11-13 200000,37,37.40,7900,31.30
1840,Zach Randolph,7800,PF,,SAC,2014-11-13,SAC,MEM,2014-11-13 200000,34,29.60,7800,32.00
1836,Mike Conley,7100,PG,,MEM,2014-11-13,SAC,MEM,2014-11-13 200000,38,40.70,7100,29.80
692,Chandler Parsons,6300,SF,,MEM,2014-11-13,SAC,MEM,2014-11-13 200000,28,25.70,6300,27.00
1896,Jonas Valanciunas,6000,C,,TOR,2014-11-13,CHI,TOR,2014-11-13 200000,22,20.60,6300,21.20
1954,Nerlens Noel,6000,PF,,DAL,2014-11-13,PHI,DAL,2014-11-13 203000,28,16.40,6000,22.50
1889,Amir Johnson,5000,PF,,PHI,2014-11-13,PHI,DAL,2014-11-13 203000,30,24.50,5400,18.90
1881,Harrison Barnes,4900,SF,,DAL,2014-11-13,PHI,DAL,2014-11-13 203000,32,20.10,4300,18.20
2021,Brandon Davies,4700,PF,,BKN,2014-11-13,BKN,GS,2014-11-13 223000,18,8.30,4800,15.20
708,Devin Harris,4600,PG,,DAL,2014-11-13,PHI,DAL,2014-11-13 203000,12,14.90,4700,26.60
1957,K.J. McDaniels,4300,SG,,TOR,2014-11-13,CHI,TOR,2014-11-13 200000,25,12.90,4200,20.00
1934,Ben McLemore,4200,SG,,MEM,2014-11-13,SAC,MEM,2014-11-13 200000,37,20.80,4000,15.10
1901,Greivis Vasquez,4200,PG,,BKN,2014-11-13,BKN,GS,2014-11-13 223000,13,7.90,4000,15.00
1862,Vince Carter,3900,SG,,SAC,2014-11-13,SAC,MEM,2014-11-13 200000,17,21.80,4000,10.50
724,Brandan Wright,3900,PF,,MEM,2014-11-13,SAC,MEM,2014-11-13 200000,16,26.00,4100,15.30
1977,Kosta Koufos,3800,C,,SAC,2014-11-13,SAC,MEM,2014-11-13 200000,10,10.20,3500,13.10
1967,Carl Landry,3800,PF,,PHI,2014-11-13,PHI,DAL,2014-11-13 203000,25,14.80,3900,11.40
2019,Reggie Evans,3700,PF,,SAC,2014-11-13,SAC,MEM,2014-11-13 200000,12,7.80,4000,10.00
1993,Andrei Kirilenko,3600,SF,,PHI,2014-11-13,PHI,DAL,2014-11-13 203000,3,0.00,3600,4.30
1945,Jason Thompson,3500,PF,,TOR,2014-11-13,CHI,TOR,2014-11-13 200000,27,16.90,3700,14.80
3860,Quincy Pondexter,3500,SG,,CHI,2014-11-13,CHI,TOR,2014-11-13 200000,7,4.50,3500,7.20
2028,Jordan Adams,3500,SG,,MEM,2014-11-13,SAC,MEM,2014-11-13 200000,0,0.00,3500,4.20
2018,Nik Stauskas,3500,SG,,PHI,2014-11-13,PHI,DAL,2014-11-13 203000,10,5.70,3500,11.30
747,Charlie Villanueva,3500,PF,,DAL,2014-11-13,PHI,DAL,2014-11-13 203000,7,11.40,3500,1.80
3900,JaKarr Sampson,3500,SF,,SAC,2014-11-13,SAC,MEM,2014-11-13 200000,21,12.40,3500,1.40
2551,LeBron James,10700,SF,,CLE,2014-11-14,CLE,BOS,2014-11-14 193000,40,55.30,10400,43.70
679,James Harden,10200,SG,,HOU,2014-11-14,PHI,HOU,2014-11-14 200000,40,55.70,10100,42.80
688,Dwight Howard,9400,C,,CHA,2014-11-14,CHA,PHX,2014-11-14 210000,40,52.20,9300,38.50
693,Kobe Bryant,9200,SG,,LAL,2014-11-14,SA,LAL,2014-11-14 220000,36,24.80,8900,30.90
